228.5 1
228.5 0
228.5 1
228.5 0
228.5 1
228.5 0
228.5 1
228.5 0
228.5 1
228.6 0
228.6 1
228.6 0
228.6 1
228.6 0
228.6 1
228.6 0
228.6 1
228.6 0
228.6 1
228.6 0
228.6 1
228.6 0
228.6 1
228.6 0
228.6 1
228.6 0
228.6 1
228.7 0
228.7 1
228.7 0
228.7 1
228.7 0
228.7 1
228.7 0
228.7 1
228.7 0
228.7 1
228.7 0
228.7 1
228.7 0
228.7 1
228.7 0
228.7 1
228.7 0
228.7 1
228.7 0
228.7 1
228.7 0
228.7 1
228.7 0
228.7 1
228.8 0
228.8 1
228.8 0
228.8 1
228.8 0
228.8 1
228.8 0
228.8 1
228.8 0
228.8 1
228.8 0
228.8 1
228.8 0
228.8 1
228.8 0
228.8 1
228.8 0
228.8 1
228.8 0
228.8 1
228.8 0
228.8 1
228.8 0
228.8 1
228.9 0
228.9 1
228.9 0
228.9 1
228.9 0
228.9 1
228.9 0
228.9 1
228.9 0
228.9 1
228.9 0
228.9 1
228.9 0
228.9 1
229.0 0
229.0 1
229.0 0
229.0 1
229.0 0
229.0 1
229.0 0
229.0 1
229.0 0
229.0 1
229.0 0
229.0 1
229.0 0
229.0 1
229.0 0
229.0 1
229.0 0
229.0 1
229.0 0
229.0 1
229.1 0
229.1 1
229.1 0
229.1 1
229.2 0
229.2 1
229.2 0
229.2 1
229.2 0
229.2 1
229.2 0
229.2 1
229.2 0
229.2 1
229.2 0
229.2 1
229.3 0
229.3 1
229.3 0
229.3 1
229.3 0
229.3 1
229.3 0
229.3 1
229.3 0
229.3 1
229.3 0
229.3 1
229.3 0
229.3 1
229.3 0
229.3 1
229.3 0
229.3 1
229.3 0
229.3 1
229.3 0
229.3 1
229.4 0
229.4 1
229.4 0
229.4 1
229.4 0
229.4 1
229.4 0
229.4 1
229.4 0
229.4 1
229.4 0
229.4 1
229.4 0
229.4 1
229.4 0
229.4 1
229.4 0
229.4 1
229.4 0
229.4 1
229.4 0
229.4 1
229.5 0
229.5 1
229.5 0
229.5 1
229.5 0
229.5 1
229.5 0
229.5 1
229.5 0
229.5 1
229.5 0
229.5 1
229.5 0
229.5 1
229.5 0
229.5 1
229.5 0
229.5 1
229.5 0
229.5 1
229.5 0
229.5 1
229.6 0
229.6 1
229.6 0
229.6 1
229.6 0
229.6 1
229.6 0
229.6 1
229.6 0
229.6 1
229.6 0
229.6 1
229.6 0
229.6 1
229.6 0
229.6 1
229.7 0
229.7 1
229.7 0
229.7 1
229.7 0
229.7 1
229.7 0
229.7 1
229.7 0
229.7 1
229.7 0
229.7 1
229.7 0
229.7 1
229.7 0
229.7 1
229.8 0
229.8 1
229.8 0
229.8 1
229.8 0
229.8 1
229.8 0
229.8 1
229.8 0
229.8 1
229.8 0
229.8 1
229.8 0
229.8 1
229.8 0
229.8 1
229.8 0
229.8 1
229.9 0
229.9 1
229.9 0
229.9 1
229.9 0
229.9 1
229.9 0
229.9 1
229.9 0
229.9 1
229.9 0
229.9 1
230.0 0
230.0 1
230.0 0
230.0 1
230.0 0
230.0 1
230.0 0
230.0 1
230.0 0
230.0 1
230.0 0
230.0 1
230.0 0
230.0 1
230.0 0
230.0 1
230.0 0
230.0 1
230.0 0
230.0 1
230.0 0
230.0 1
230.0 0
230.0 1
230.0 0
230.0 1
230.0 0
230.0 1
230.0 0
230.0 1
230.0 0
230.0 1
230.1 0
230.1 1
230.1 0
230.1 1
230.1 0
230.1 1
230.1 0
230.1 1
230.1 0
230.1 1
230.1 0
230.1 1
230.1 0
230.1 1
230.1 0
230.1 1
230.2 0
230.2 1
230.2 0
230.2 1
230.2 0
230.2 1
230.2 0
230.2 1
230.2 0
230.2 1
230.2 0
230.2 1
230.2 0
230.2 1
230.2 0
230.2 1
230.2 0
230.2 1
230.2 0
230.2 1
230.2 0
230.2 1
230.2 0
230.2 1
230.2 0
230.2 1
230.3 0
230.3 1
230.3 0
230.3 1
230.3 0
230.3 1
230.3 0
230.3 1
230.3 0
230.3 1
230.3 0
230.3 1
230.3 0
230.3 1
230.3 0
230.3 1
230.3 0
230.3 1
230.3 0
230.3 1
230.3 0
230.3 1
230.3 0
230.3 1
230.3 0
230.3 1
230.3 0
230.3 1
230.3 0
230.3 1
230.4 0
230.4 1
230.4 0
230.4 1
230.4 0
230.4 1
230.4 0
230.4 1
230.4 0
230.4 1
230.4 0
230.4 1
230.4 0
230.4 1
230.4 0
230.4 1
230.4 0
230.4 1
230.5 0
230.5 1
230.5 0
230.5 1
230.5 0
230.5 1
230.5 0
230.5 1
230.5 0
230.5 1
230.5 0
230.5 1
230.5 0
230.5 1
230.6 0
230.6 1
230.6 0
230.6 1
230.6 0
230.6 1
230.6 0
230.6 1
230.6 0
230.6 1
230.6 0
230.6 1
230.6 0
230.6 1
230.6 0
230.6 1
230.7 0
230.7 1
230.7 0
230.7 1
230.7 0
230.7 1
230.7 0
230.7 1
230.7 0
230.7 1
230.7 0
230.7 1
230.7 0
230.7 1
230.7 0
230.7 1
230.7 0
230.7 1
230.7 0
230.7 1
230.7 0
230.7 1
230.7 0
230.7 1
230.8 0
230.8 1
230.8 0
230.8 1
230.8 0
230.8 1
230.8 0
230.8 1
230.8 0
230.8 1
230.8 0
230.8 1
230.8 0
230.8 1
230.8 0
230.8 1
230.8 0
230.8 1
230.8 0
230.8 1
230.8 0
230.8 1
230.8 0
230.8 1
230.9 0
230.9 1
230.9 0
230.9 1
230.9 0
230.9 1
230.9 0
230.9 1
230.9 0
230.9 1
230.9 0
230.9 1
230.9 0
230.9 1
230.9 0
230.9 1
230.9 0
230.9 1
230.9 0
230.9 1
230.9 0
230.9 1
231.0 0
231.0 1
231.0 0
231.0 1
231.0 0
231.0 1
231.0 0
231.0 1
231.0 0
231.0 1
231.0 0
231.0 1
231.0 0
231.0 1
231.0 0
231.0 1
231.0 0
231.0 1
231.0 0
231.0 1
231.0 0
231.0 1
231.0 0
231.0 1
231.0 0
231.0 1
231.0 0
231.0 1
231.1 0
231.1 1
231.1 0
231.1 1
231.1 0
231.1 1
231.1 0
231.1 1
231.1 0
231.1 1
231.1 0
231.1 1
231.1 0
231.1 1
231.1 0
231.1 1
231.1 0
231.1 1
231.1 0
231.1 1
231.1 0
231.1 1
231.2 0
231.2 1
231.2 0
231.2 1
231.2 0
231.2 1
231.2 0
231.2 1
231.2 0
231.2 1
231.2 0
231.2 1
231.2 0
231.2 1
231.2 0
231.2 1
231.2 0
231.2 1
231.3 0
231.3 1
231.3 0
231.3 1
231.3 0
231.3 1
231.3 0
231.3 1
231.3 0
231.3 1
231.3 0
231.3 1
231.3 0
231.3 1
231.3 0
231.3 1
231.3 0
231.3 1
231.3 0
231.3 1
231.3 0
231.3 1
231.3 0
231.3 1
231.4 0
231.4 1
231.4 0
231.4 1
231.4 0
231.4 1
231.4 0
231.4 1
231.4 0
231.4 1
231.4 0
231.4 1
231.4 0
231.4 1
231.4 0
231.4 1
231.4 0
231.4 1
231.5 0
231.5 1
231.5 0
231.5 1
231.5 0
231.5 1
231.5 0
231.5 1
231.5 0
231.5 1
231.5 0
231.5 1
231.5 0
231.5 1
231.5 0
231.5 1
231.5 0
231.5 1
231.5 0
231.5 1
231.6 0
231.6 1
231.6 0
231.6 1
231.6 0
231.6 1
231.6 0
231.6 1
231.6 0
231.6 1
231.6 0
231.6 1
231.6 0
231.6 1
231.6 0
231.6 1
231.6 0
231.6 1
231.6 0
231.6 1
231.6 0
231.6 1
231.6 0
231.6 1
231.6 0
231.6 1
231.7 0
231.7 1
231.7 0
231.7 1
231.7 0
231.7 1
231.7 0
231.7 1
231.7 0
231.7 1
231.7 0
231.7 1
231.7 0
231.7 1
231.7 0
231.7 1
231.7 0
231.7 1
231.7 0
231.7 1
231.7 0
231.7 1
231.7 0
231.7 1
231.7 0
231.7 1
231.8 0
231.8 1
231.8 0
231.8 1
231.8 0
231.8 1
231.8 0
231.8 1
231.8 0
231.8 1
231.8 0
231.8 1
231.8 0
231.8 1
231.9 0
231.9 1
231.9 0
231.9 1
231.9 0
231.9 1
231.9 0
231.9 1
231.9 0
231.9 1
231.9 0
231.9 1
231.9 0
231.9 1
231.9 0
231.9 1
231.9 0
231.9 1
231.9 0
231.9 1
232.0 0
232.0 1
232.0 0
232.0 1
232.0 0
232.0 1
232.0 0
232.0 1
232.0 0
232.0 1
232.0 0
232.0 1
232.0 0
232.0 1
232.0 0
232.0 1
232.0 0
232.0 1
232.0 0
232.0 1
232.0 0
232.0 1
232.0 0
232.0 1
232.0 0
232.0 1
232.1 0
232.1 1
232.1 0
232.1 1
232.1 0
232.1 1
232.1 0
232.1 1
232.1 0
232.1 1
232.1 0
232.1 1
232.1 0
232.1 1
232.1 0
232.1 1
232.1 0
232.1 1
232.1 0
232.1 1
232.1 0
232.1 1
232.1 0
232.1 1
232.1 0
232.1 1
232.2 0
232.2 1
232.2 0
232.2 1
232.2 0
232.2 1
232.2 0
232.2 1
232.2 0
232.2 1
232.2 0
232.2 1
232.2 0
232.2 1
232.2 0
232.2 1
232.2 0
232.2 1
232.2 0
232.2 1
232.2 0
232.2 1
232.2 0
232.2 1
232.2 0
232.2 1
232.2 0
232.2 1
232.2 0
232.2 1
232.2 0
232.2 1
232.3 0
232.3 1
232.3 0
232.3 1
232.3 0
232.3 1
232.3 0
232.3 1
232.3 0
232.3 1
232.3 0
232.3 1
232.3 0
232.3 1
232.3 0
232.3 1
232.3 0
232.3 1
232.4 0
232.4 1
232.4 0
232.4 1
232.4 0
232.4 1
232.4 0
232.4 1
232.4 0
232.4 1
232.4 0
232.4 1
232.4 0
232.4 1
232.4 0
232.4 1
232.4 0
232.4 1
232.4 0
232.4 1
232.4 0
232.4 1
232.4 0
232.4 1
232.4 0
232.4 1
232.4 0
232.4 1
232.5 0
232.5 1
232.5 0
232.5 1
232.5 0
232.5 1
232.5 0
232.5 1
232.5 0
232.5 1
232.5 0
232.5 1
232.5 0
232.5 1
232.5 0
232.5 1
232.5 0
232.5 1
232.5 0
232.5 1
232.5 0
232.5 1
232.5 0
232.5 1
232.6 0
232.6 1
232.6 0
232.6 1
232.6 0
232.6 1
232.6 0
232.6 1
232.6 0
232.6 1
232.6 0
232.6 1
232.6 0
232.6 1
232.6 0
232.6 1
232.6 0
232.6 1
232.6 0
232.6 1
232.7 0
232.7 1
232.7 0
232.7 1
232.7 0
232.7 1
232.7 0
232.7 1
232.7 0
232.7 1
232.7 0
232.7 1
232.7 0
232.7 1
232.7 0
232.7 1
232.7 0
232.7 1
232.7 0
232.7 1
232.8 0
232.8 1
232.8 0
232.8 1
232.8 0
232.8 1
232.8 0
232.8 1
232.8 0
232.8 1
232.8 0
232.8 1
232.8 0
232.8 1
232.8 0
232.8 1
232.8 0
232.8 1
232.8 0
232.8 1
232.8 0
232.8 1
232.8 0
232.8 1
232.8 0
232.8 1
232.9 0
232.9 1
232.9 0
232.9 1
232.9 0
232.9 1
232.9 0
232.9 1
232.9 0
232.9 1
232.9 0
232.9 1
232.9 0
232.9 1
232.9 0
232.9 1
232.9 0
232.9 1
232.9 0
232.9 1
232.9 0
232.9 1
232.9 0
232.9 1
232.9 0
232.9 1
232.9 0
232.9 1
233.0 0
233.0 1
233.0 0
233.0 1
233.0 0
233.0 1
233.0 0
233.0 1
233.0 0
233.0 1
233.0 0
233.0 1
233.0 0
233.0 1
233.0 0
233.0 1
233.1 0
233.1 1
233.1 0
233.1 1
233.1 0
233.1 1
233.1 0
233.1 1
233.1 0
233.1 1
233.1 0
233.1 1
233.1 0
233.1 1
233.1 0
233.1 1
233.2 0
233.2 1
233.2 0
233.2 1
233.2 0
233.2 1
233.2 0
233.2 1
233.2 0
233.2 1
233.2 0
233.2 1
233.2 0
233.2 1
233.2 0
233.2 1
233.2 0
233.2 1
233.2 0
233.2 1
233.2 0
233.2 1
233.2 0
233.2 1
233.2 0
233.2 1
233.3 0
233.3 1
233.3 0
233.3 1
233.3 0
233.3 1
233.3 0
233.3 1
233.3 0
233.3 1
233.3 0
233.3 1
233.3 0
233.3 1
233.3 0
233.3 1
233.3 0
233.3 1
233.3 0
233.3 1
233.4 0
233.4 1
233.4 0
233.4 1
233.4 0
233.4 1
233.4 0
233.4 1
233.4 0
233.4 1
233.4 0
233.4 1
233.4 0
233.4 1
233.5 0
233.5 1
233.5 0
233.5 1
233.5 0
233.5 1
233.5 0
233.5 1
233.5 0
233.5 1
233.5 0
233.5 1
233.6 0
233.6 1
233.6 0
233.6 1
233.6 0
233.6 1
233.6 0
233.6 1
233.6 0
233.6 1
233.6 0
233.6 1
233.6 0
233.6 1
233.6 0
233.6 1
233.6 0
233.6 1
233.6 0
233.6 1
233.6 0
233.6 1
233.6 0
233.6 1
233.6 0
233.6 1
233.6 0
233.6 1
233.6 0
233.6 1
233.7 0
233.7 1
233.7 0
233.7 1
233.7 0
233.7 1
233.7 0
233.7 1
233.7 0
233.7 1
233.7 0
233.7 1
233.7 0
233.7 1
233.7 0
233.7 1
233.7 0
233.7 1
233.7 0
233.7 1
233.7 0
233.7 1
233.8 0
233.8 1
233.8 0
233.8 1
233.8 0
233.8 1
233.8 0
233.8 1
233.8 0
233.8 1
233.8 0
233.8 1
233.8 0
233.8 1
233.8 0
233.8 1
233.8 0
233.8 1
233.9 0
233.9 1
233.9 0
233.9 1
233.9 0
233.9 1
233.9 0
233.9 1
233.9 0
233.9 1
233.9 0
233.9 1
233.9 0
233.9 1
233.9 0
233.9 1
233.9 0
233.9 1
233.9 0
233.9 1
233.9 0
233.9 1
234.0 0
234.0 1
234.0 0
234.0 1
234.0 0
234.0 1
234.0 0
234.0 1
234.0 0
234.0 1
234.1 0
234.1 1
234.1 0
234.1 1
234.1 0
234.1 1
234.1 0
234.1 1
234.2 0
234.2 1
234.2 0
234.2 1
234.2 0
234.2 1
234.2 0
234.2 1
234.2 0
234.2 1
234.2 0
234.2 1
234.3 0
234.3 1
234.3 0
234.3 1
234.3 0
234.3 1
234.3 0
234.3 1
234.3 0
234.3 1
234.3 0
234.3 1
234.3 0
234.3 1
234.3 0
234.3 1
234.3 0
234.3 1
234.3 0
234.3 1
234.3 0
234.3 1
234.3 0
234.3 1
234.4 0
234.4 1
234.4 0
234.4 1
234.4 0
234.4 1
234.4 0
234.4 1
234.5 0
234.5 1
234.5 0
234.5 1
234.5 0
234.5 1
234.5 0
234.5 1
234.5 0
234.5 1
234.6 0
234.6 1
234.6 0
234.6 1
234.6 0
234.6 1
234.6 0
234.6 1
234.6 0
234.6 1
234.6 0
234.6 1
234.7 0
234.7 1
234.7 0
234.7 1
234.7 0
234.7 1
234.7 0
234.7 1
234.7 0
234.7 1
234.7 0
234.7 1
234.7 0
234.7 1
234.7 0
234.7 1
234.7 0
234.7 1
234.8 0
234.8 1
234.8 0
234.8 1
234.8 0
234.8 1
234.8 0
234.8 1
234.8 0
234.8 1
234.8 0
234.8 1
234.8 0
234.8 1
234.8 0
234.8 1
234.9 0
234.9 1
234.9 0
234.9 1
234.9 0
234.9 1
234.9 0
234.9 1
234.9 0
234.9 1
234.9 0
234.9 1
234.9 0
234.9 1
234.9 0
234.9 1
234.9 0
234.9 1
234.9 0
234.9 1
234.9 0
234.9 1
234.9 0
234.9 1
234.9 0
234.9 1
234.9 0
234.9 1
234.9 0
234.9 1
234.9 0
234.9 1
235.0 0
235.0 1
235.0 0
235.0 1
235.0 0
235.0 1
235.0 0
235.0 1
235.0 0
235.0 1
235.0 0
235.0 1
235.0 0
235.0 1
235.0 0
235.0 1
235.0 0
235.0 1
235.0 0
235.0 1
235.0 0
235.0 1
235.0 0
235.0 1
235.0 0
235.0 1
235.0 0
235.0 1
235.0 0
235.0 1
235.1 0
235.1 1
235.1 0
235.1 1
235.1 0
235.1 1
235.1 0
235.1 1
235.1 0
235.1 1
235.1 0
235.1 1
235.1 0
235.1 1
235.1 0
235.1 1
235.2 0
235.2 1
235.2 0
235.2 1
235.2 0
235.2 1
235.2 0
235.2 1
235.2 0
235.2 1
235.2 0
235.2 1
235.2 0
235.2 1
235.2 0
235.2 1
235.2 0
235.2 1
235.3 0
235.3 1
235.3 0
235.3 1
235.3 0
235.3 1
235.3 0
235.3 1
235.3 0
235.3 1
235.3 0
235.3 1
235.3 0
235.3 1
235.3 0
235.3 1
235.4 0
235.4 1
235.4 0
235.4 1
235.4 0
235.4 1
235.4 0
235.4 1
235.4 0
235.4 1
235.4 0
235.4 1
235.4 0
235.4 1
235.4 0
235.4 1
235.4 0
235.4 1
235.4 0
235.4 1
235.4 0
235.4 1
235.4 0
235.4 1
235.4 0
235.4 1
235.4 0
235.4 1
235.4 0
235.4 1
235.5 0
235.5 1
235.5 0
235.5 1
235.5 0
235.5 1
235.5 0
235.5 1
235.5 0
235.5 1
235.6 0
235.6 1
235.6 0
235.6 1
235.6 0
235.6 1
235.6 0
235.6 1
235.6 0
235.6 1
235.6 0
235.6 1
235.6 0
235.6 1
235.6 0
235.6 1
235.6 0
235.6 1
235.6 0
235.6 1
235.6 0
235.6 1
235.6 0
235.6 1
235.7 0
235.7 1
235.7 0
235.7 1
235.7 0
235.7 1
235.7 0
235.7 1
235.7 0
235.7 1
235.7 0
235.7 1
235.8 0
235.8 1
235.8 0
235.8 1
235.8 0
235.8 1
235.8 0
235.8 1
235.8 0
235.8 1
235.9 0
235.9 1
235.9 0
235.9 1
235.9 0
235.9 1
235.9 0
235.9 1
235.9 0
235.9 1
235.9 0
235.9 1
235.9 0
235.9 1
235.9 0
235.9 1
235.9 0
235.9 1
235.9 0
235.9 1
235.9 0
235.9 1
236.0 0
236.0 1
236.0 0
236.0 1
236.0 0
236.0 1
236.0 0
236.0 1
236.0 0
236.0 1
236.0 0
236.0 1
236.0 0
236.0 1
236.0 0
236.0 1
236.0 0
236.0 1
236.1 0
236.1 1
236.1 0
236.1 1
236.1 0
236.1 1
236.1 0
236.1 1
236.1 0
236.1 1
236.1 0
236.1 1
236.1 0
236.1 1
236.1 0
236.1 1
236.1 0
236.1 1
236.1 0
236.1 1
236.1 0
236.1 1
236.2 0
236.2 1
236.2 0
236.2 1
236.2 0
236.2 1
236.2 0
236.2 1
236.2 0
236.2 1
236.2 0
236.2 1
236.2 0
236.2 1
236.2 0
236.2 1
236.2 0
236.2 1
236.3 0
236.3 1
236.3 0
236.3 1
236.3 0
236.3 1
236.3 0
236.3 1
236.3 0
236.3 1
236.3 0
236.3 1
236.3 0
236.3 1
236.3 0
236.3 1
236.3 0
236.3 1
236.4 0
236.4 1
236.4 0
236.4 1
236.4 0
236.4 1
236.4 0
236.4 1
236.4 0
236.4 1
236.4 0
236.4 1
236.4 0
236.4 1
236.4 0
236.4 1
236.4 0
236.4 1
236.5 0
236.5 1
236.5 0
236.5 1
236.5 0
236.5 1
236.5 0
236.5 1
236.5 0
236.5 1
236.5 0
236.5 1
236.5 0
236.5 1
236.5 0
236.5 1
236.5 0
236.5 1
236.6 0
236.6 1
236.6 0
236.6 1
236.6 0
236.6 1
236.6 0
236.6 1
236.6 0
236.6 1
236.6 0
236.6 1
236.6 0
236.6 1
236.6 0
236.6 1
236.6 0
236.6 1
236.6 0
236.6 1
236.6 0
236.6 1
236.6 0
236.6 1
236.6 0
236.6 1
236.7 0
236.7 1
236.7 0
236.7 1
236.7 0
236.7 1
236.7 0
236.7 1
236.7 0
236.7 1
236.7 0
236.7 1
236.7 0
236.7 1
236.7 0
236.7 1
236.7 0
236.7 1
236.7 0
236.7 1
236.7 0
236.7 1
236.7 0
236.7 1
236.8 0
236.8 1
236.8 0
236.8 1
236.8 0
236.8 1
236.8 0
236.8 1
236.8 0
236.8 1
236.8 0
236.8 1
236.8 0
236.8 1
236.8 0
236.8 1
236.8 0
236.8 1
236.8 0
236.8 1
236.8 0
236.8 1
236.8 0
236.8 1
236.8 0
236.8 1
236.8 0
236.8 1
236.8 0
236.8 1
236.9 0
236.9 1
236.9 0
236.9 1
236.9 0
236.9 1
236.9 0
236.9 1
236.9 0
236.9 1
236.9 0
236.9 1
236.9 0
236.9 1
236.9 0
236.9 1
236.9 0
236.9 1
236.9 0
236.9 1
236.9 0
236.9 1
236.9 0
236.9 1
236.9 0
236.9 1
237.0 0
237.0 1
237.0 0
237.0 1
237.0 0
237.0 1
237.0 0
237.0 1
237.0 0
237.0 1
237.0 0
237.0 1
237.0 0
237.0 1
237.0 0
237.0 1
237.0 0
237.0 1
237.0 0
237.0 1
237.0 0
237.0 1
237.0 0
237.0 1
237.1 0
237.1 1
237.1 0
237.1 1
237.1 0
237.1 1
237.1 0
237.1 1
237.1 0
237.1 1
237.1 0
237.1 1
237.1 0
237.1 1
237.2 0
237.2 1
237.2 0
237.2 1
237.2 0
237.2 1
237.2 0
237.2 1
237.2 0
237.2 1
237.2 0
237.2 1
237.2 0
237.2 1
237.3 0
237.3 1
237.3 0
237.3 1
237.3 0
237.3 1
237.3 0
237.3 1
237.3 0
237.3 1
237.3 0
237.3 1
237.3 0
237.3 1
237.3 0
237.3 1
237.3 0
237.3 1
237.3 0
237.3 1
237.4 0
237.4 1
237.4 0
237.4 1
237.4 0
237.4 1
237.4 0
237.4 1
237.4 0
237.4 1
237.5 0
237.5 1
237.5 0
237.5 1
237.5 0
237.5 1
237.5 0
237.5 1
237.5 0
237.5 1
237.5 0
237.5 1
237.5 0
237.5 1
237.6 0
237.6 1
237.6 0
237.6 1
237.6 0
237.6 1
237.6 0
237.6 1
237.6 0
237.6 1
237.6 0
237.6 1
237.6 0
237.6 1
237.6 0
237.6 1
237.6 0
237.6 1
237.6 0
237.6 1
237.7 0
237.7 1
237.7 0
237.7 1
237.7 0
237.7 1
237.7 0
237.7 1
237.7 0
237.7 1
237.7 0
237.7 1
237.7 0
237.7 1
237.7 0
237.7 1
237.7 0
237.7 1
237.7 0
237.7 1
237.7 0
237.7 1
237.7 0
237.7 1
237.7 0
237.7 1
237.7 0
237.7 1
237.7 0
237.7 1
237.7 0
237.7 1
237.8 0
237.8 1
237.8 0
237.8 1
237.8 0
237.8 1
237.8 0
237.8 1
237.8 0
237.8 1
237.8 0
237.8 1
237.8 0
237.8 1
237.8 0
237.8 1
237.8 0
237.8 1
237.8 0
237.8 1
237.8 0
237.8 1
237.8 0
237.8 1
237.9 0
237.9 1
237.9 0
237.9 1
237.9 0
237.9 1
237.9 0
237.9 1
237.9 0
237.9 1
237.9 0
237.9 1
237.9 0
237.9 1
237.9 0
237.9 1
237.9 0
237.9 1
237.9 0
237.9 1
238.0 0
238.0 1
238.0 0
238.0 1
238.0 0
238.0 1
238.1 0
238.1 1
238.1 0
238.1 1
238.1 0
238.1 1
238.1 0
238.1 1
238.1 0
238.1 1
238.1 0
238.1 1
238.1 0
238.1 1
238.1 0
238.1 1
238.1 0
238.1 1
238.1 0
238.1 1
238.1 0
238.1 1
238.1 0
238.1 1
238.2 0
238.2 1
238.2 0
238.2 1
238.2 0
238.2 1
238.2 0
238.2 1
238.2 0
238.2 1
238.2 0
238.2 1
238.2 0
238.2 1
238.2 0
238.2 1
238.2 0
238.2 1
238.2 0
238.2 1
238.3 0
238.3 1
238.3 0
238.3 1
238.3 0
238.3 1
238.3 0
238.3 1
238.3 0
238.3 1
238.3 0
238.3 1
238.3 0
238.3 1
238.3 0
238.3 1
238.3 0
238.3 1
238.3 0
238.3 1
238.3 0
238.3 1
238.3 0
238.3 1
238.3 0
238.3 1
238.4 0
238.4 1
238.4 0
238.4 1
238.4 0
238.4 1
238.4 0
238.4 1
238.4 0
238.4 1
238.5 0
238.5 1
238.5 0
238.5 1
238.5 0
238.5 1
238.5 0
238.5 1
238.5 0
238.5 1
238.5 0
238.5 1
238.5 0
238.5 1
238.5 0
238.5 1
238.5 0
238.5 1
238.5 0
238.5 1
238.6 0
238.6 1
238.6 0
238.6 1
238.6 0
238.6 1
238.6 0
238.6 1
238.6 0
238.6 1
238.6 0
238.6 1
238.6 0
238.6 1
238.6 0
238.6 1
238.6 0
238.6 1
238.6 0
238.6 1
238.6 0
238.6 1
238.6 0
238.6 1
238.6 0
238.6 1
238.6 0
238.6 1
238.7 0
238.7 1
238.7 0
238.7 1
238.7 0
238.7 1
238.7 0
238.7 1
238.7 0
238.7 1
238.7 0
238.7 1
238.7 0
238.7 1
238.7 0
238.7 1
238.7 0
238.7 1
238.7 0
238.7 1
238.7 0
238.7 1
238.7 0
238.7 1
238.7 0
238.7 1
238.7 0
238.7 1
238.7 0
238.7 1
238.7 0
238.7 1
238.7 0
238.7 1
238.8 0
238.8 1
238.8 0
238.8 1
238.8 0
238.8 1
238.8 0
238.8 1
238.8 0
238.8 1
238.8 0
238.8 1
238.8 0
238.8 1
238.8 0
238.8 1
238.8 0
238.8 1
238.8 0
238.8 1
238.8 0
238.8 1
238.8 0
238.8 1
238.8 0
238.8 1
238.8 0
238.8 1
238.9 0
238.9 1
238.9 0
238.9 1
238.9 0
238.9 1
238.9 0
238.9 1
238.9 0
238.9 1
238.9 0
238.9 1
238.9 0
238.9 1
238.9 0
238.9 1
238.9 0
238.9 1
238.9 0
238.9 1
238.9 0
238.9 1
238.9 0
238.9 1
238.9 0
238.9 1
238.9 0
238.9 1
238.9 0
238.9 1
239.0 0
239.0 1
239.0 0
239.0 1
239.0 0
239.0 1
239.0 0
239.0 1
239.0 0
239.0 1
239.0 0
239.0 1
239.0 0
239.0 1
239.1 0
239.1 1
239.1 0
239.1 1
239.1 0
239.1 1
239.1 0
239.1 1
239.1 0
239.1 1
239.1 0
239.1 1
239.1 0
239.1 1
239.1 0
239.1 1
239.1 0
239.1 1
239.2 0
239.2 1
239.2 0
239.2 1
239.2 0
239.2 1
239.2 0
239.2 1
239.2 0
239.2 1
239.2 0
239.2 1
239.3 0
239.3 1
239.3 0
239.3 1
239.3 0
239.3 1
239.3 0
239.3 1
239.3 0
239.3 1
239.3 0
239.3 1
239.4 0
239.4 1
239.4 0
239.4 1
239.4 0
239.4 1
239.4 0
239.4 1
239.4 0
239.4 1
239.4 0
239.4 1
239.4 0
239.4 1
239.4 0
239.4 1
239.4 0
239.4 1
239.4 0
239.4 1
239.4 0
239.4 1
239.5 0
239.5 1
239.5 0
239.5 1
239.5 0
239.5 1
239.5 0
239.5 1
239.5 0
239.5 1
239.5 0
239.5 1
239.5 0
239.5 1
239.5 0
239.5 1
239.6 0
239.6 1
239.6 0
239.6 1
239.6 0
239.6 1
239.6 0
239.6 1
239.7 0
239.7 1
239.7 0
239.7 1
239.7 0
239.7 1
239.7 0
239.7 1
239.7 0
239.7 1
239.7 0
239.7 1
239.7 0
239.7 1
239.7 0
239.7 1
239.8 0
239.8 1
239.8 0
239.8 1
239.8 0
239.8 1
239.8 0
239.8 1
239.8 0
239.8 1
239.8 0
239.8 1
239.8 0
239.8 1
239.8 0
239.8 1
239.8 0
239.8 1
239.8 0
239.8 1
239.9 0
239.9 1
239.9 0
239.9 1
239.9 0
239.9 1
239.9 0
239.9 1
239.9 0
239.9 1
239.9 0
239.9 1
239.9 0
239.9 1
239.9 0
239.9 1
239.9 0
239.9 1
239.9 0
239.9 1
239.9 0
239.9 1
239.9 0
239.9 1
240.0 0
240.0 1
240.0 0
240.0 1
240.0 0
240.0 1
240.0 0
240.0 1
240.0 0
240.0 1
240.0 0
240.0 1
240.0 0
240.0 1
240.0 0
240.0 1
240.0 0
240.0 1
240.0 0
240.0 1
240.1 0
240.1 1
240.1 0
240.1 1
240.1 0
240.1 1
240.1 0
240.1 1
240.1 0
240.1 1
240.1 0
240.1 1
240.1 0
240.1 1
240.1 0
240.1 1
240.1 0
240.1 1
240.2 0
240.2 1
240.2 0
240.2 1
240.2 0
240.2 1
240.2 0
240.2 1
240.2 0
240.2 1
240.2 0
240.2 1
240.2 0
240.2 1
240.2 0
240.2 1
240.2 0
240.2 1
240.2 0
240.2 1
240.2 0
240.2 1
240.3 0
240.3 1
